Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
ngalamin gagal transaksi tinggalkan halamansaldo kepotong transaksi gagal,safety,Negatif,,,,,,,,fallback_dataset_final
gejala pembayaran binjol,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mudah-mudahan uang masuk rekening milyaran amin,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak ribet simpel,interaction capability,Positif,,,,,,,,fallback_dataset_final
mudah bayar bayar,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka kalo buka tulisan aplikasi berehenti,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong mengadakan fitur email nomor handphone login tidak susah orang login,security,Netral,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka kadang bisa kadang enggak,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong perbaiki download mbankingnya kasih bintang bisa download,maintainability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa konfirmasi password,security,Negatif,,,,,,,,fallback_dataset_final
buka tidak gimana,interaction capability,Netral,,,,,,,,fallback_dataset_final
aplikasi membantu nasabah,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa transaksi transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
uangnya kepotong tidak pakai huwehhh,safety,Negatif,,,,,,,,fallback_dataset_final
layanan transfer fast tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
membantu kurang bantuan dana membutuhkan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak transaksi atur tidak tinggalkan halaman sesuai,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kartu tanggal lahir tidak bisa masuk install handphone jadul handphone error tidak bisa pakai layanan sms tidak bisa alihkan menyusahkan atm transaksi,compatibility,Negatif,,,,,,,,fallback_dataset_final
enggak jelas aplikasi lihat saldo tidak bisa,interaction capability,Negatif,,,,,,,,fallback_dataset_final
bukan gimana handphone hilang deh ganti handphone maui buka tidak bisa mohon bantuannya,security,Netral,,,,,,,,fallback_dataset_final
barusan trf skn belum masuk penerima saldo terpotong jam kerja mohon proses,safety,Negatif,,,,,,,,fallback_dataset_final
bagus semoga update paylater,maintainability,Positif,,,,,,,,fallback_dataset_final
masuk aplikasi tidak bisa nasabah dipersulit ber transaksi,security,Negatif,,,,,,,,fallback_dataset_final
potong tidak malas pakenya rugi muluh kalo nabung,safety,Negatif,,,,,,,,fallback_dataset_final
kasih bintang transfer coba berulang2 tidak bisa² normal revieuw ulang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa trf gangguan suruh jam otomatis,compatibility,Negatif,,,,,,,,fallback_dataset_final
troble tidak bisa pakai transaksi,reliability,Negatif,,,,,,,,fallback_dataset_final
mudah bertransaksi menyusahkan nasabah transfer transaksi terkendala mengirimkan keluhan mandiricare,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa top tidak bisa transfer tidak bisa terkendala pengaturan jam giliran otomatis tidak bisa parah,security,Negatif,,,,,,,,fallback_dataset_final
alhamdulillah proses transfer berfungsi kendala menu pembayaran menu pembayaran belum bisa harap dikembangkan terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
belum bisa pakai estatement,functional suitability,Negatif,,,,,,,,fallback_dataset_final
9l9k mmoone that,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pendaftaran ribet pengin bikin tabungan susah pekerjaan buruh harian kuli bngunan nomor kntor nama direktur tidak isi tidak bisa lanjutkan vervisikasi jangan bikin aplikasi tidak bisa pakai ribet,security,Negatif,,,,,,,,fallback_dataset_final
handphone hilang bikin rekening tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
susah verifikasi ktp,security,Negatif,,,,,,,,fallback_dataset_final
daftar belum bisa login,security,Negatif,,,,,,,,fallback_dataset_final
siang transfer belum masuk yaapa gangguandan uang transfer rekening,reliability,Negatif,,,,,,,,fallback_dataset_final
transaksi pembayarantransfer input nominal saldo rekeningnya hide jangan ditampilin dicari enggak ada pengaturanya orang bisa mengintip belakangsamping pas bayar pakai qris bumn kalah swasta,interaction capability,Negatif,,,,,,,,fallback_dataset_final
jangan bikin tabungan deh potongan perbulan mending,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong diperbaiki aplikasinya merugikan transfer transaksi tidak berhasil saldo berkurang customer service dana belum,functional suitability,Negatif,,,,,,,,fallback_dataset_final
maintenance kadang urgent transfer kena metode transfer adminnya lumayan mahal perasaan maintenancenya tidak sesering,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi sensitif cacat tidak bisa pakai password payah banget,security,Negatif,,,,,,,,fallback_dataset_final
kurang profesional pemotongan 12000 top pulsa cuman top pulsa 15000 nasabah mending pindah asu kayak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi lengkap banding banklain sekelas baca mbankingnya bikin bingung mending,interaction capability,Negatif,,,,,,,,fallback_dataset_final
update rumit masuk aplikasi dana sejenisnya diulang masukan handphone kode tidak bisa terdektesi tidak langsung rek aplikasimakin susah sajaini jelek ganti kartu masuk sms tidak bisa buka pas pas konfirmasi semaki susah,reliability,Negatif,,,,,,,,fallback_dataset_final
top prabayar zonk saldo terpotong pulsa tidak masuk top token bikin kapok ketiga kalinya kecewa,safety,Negatif,,,,,,,,fallback_dataset_final
kurang aplikasi error menggangu transaksi pembaharuan aplikasi belum jangan dirilis,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka benerin applikasinya jangan modal maaf doang,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa ditransfer dana bisa enggak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah transaksi pengaturan jam handphone melulu why,compatibility,Negatif,,,,,,,,fallback_dataset_final
orang pikirin menyusahkan,interaction capability,Negatif,,,,,,,,fallback_dataset_final
loading tidak dibuka matiin handphone tidak ngelag giliran urgent tolong diperbaiki servernya tidak,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
uang tidak transfer gagal laporan menunggu gagal proses gimana,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi setahun alhamdulillah suka nyaman anak duit kirim token suruh ambil atm kenakan tarik tunai kartu kartu atm abaikan kendala buka pakai sidik jari password nomor kartu atm smnta paswordnya tidak tau kartu atm tidak pengaturan paswor libur sabtu minggu petunjuk trimakasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa transfer woiiiiiii tulunggggg,security,Negatif,,,,,,,,fallback_dataset_final
kecewasetelah perbarui langsung top data bayar paket internet lumayan mahal tidak masuk saldo terpotonggimana solusinya,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi download tidak bisa dibuka diklik mental appnya daftar buka rekening handphone teman lancar bisa login aneh aplikasi perbankan bisa dibuka lancar handphone terbaru penyimpanan device ram longgar tidak total storage,compatibility,Negatif,,,,,,,,fallback_dataset_final
tibatiba memperbaharui sandi,security,Negatif,,,,,,,,fallback_dataset_final
pemeliharaan malam bayar pakai qris enggak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transaksi jam malam,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
2500 baut transaksi berkali kali 6500 biyaya kartu 5000 biyaya tambahan 3500 cek saldo bayar kayaknya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transfer jam zona deh automatis,flexibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi mudah terpercaya,security,Positif,,,,,,,,fallback_dataset_final
bedanya kartu debit rekeningbank jumbo berbelit2 biaya transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak nyaman tidak bisa pakai darurat malam perbaikan habisnya,reliability,Negatif,,,,,,,,fallback_dataset_final
parah banget belum bisa dipakai mandirinya,reliability,Negatif,,,,,,,,fallback_dataset_final
tranfer tidak bisa disuruh tanggal otomatis cek tidak tanggal tertera tanggal besoknya,compatibility,Negatif,,,,,,,,fallback_dataset_final
pemeliharaan sistem berjam jam sistem aplikasi cacat swasta bisa bikin nasabah pelaporan gratis kagak belajar swasta,maintainability,Negatif,,,,,,,,fallback_dataset_final
berkalikali error cek pengaturan jam tanggal perangkat diatur otomatis kali coba restart clear cache memory error menyulitkan transaksi,reliability,Negatif,,,,,,,,fallback_dataset_final
buruk berhari2 tidak bisa transfer fast banget kayak lho malam pagi kadang opsi bisa transfer online diperbaiki kesini entar pengguna pindah berkwalitas,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo tersangkut isi saldo keterangan masuk tidak masuk rekening mohon bantuannya email lambat responkurang respon,interaction capability,Netral,,,,,,,,fallback_dataset_final
